"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"1","Yungas Superiores de Madidi","14348","Bolivia","561","573","16","28","545","CCSM4","GAM"
"2","Noel Kempff Mercado","14349","Bolivia","428","425","8","5","420","CCSM4","GAM"
"3","Cuencas de Ríos Caine y Mizque","14350","Bolivia","321","327","3","9","318","CCSM4","GAM"
"4","Apolo","14353","Bolivia","574","580","32","38","542","CCSM4","GAM"
"5","Bajo Río Beni, Región Tacana","14354","Bolivia","499","421","89","11","410","CCSM4","GAM"
"6","Lagunas de Agua Dulce del Sureste de Potosí","14355","Bolivia","112","121","0","9","112","CCSM4","GAM"
"7","Lagunas Salinas del Suroeste de Potosí","14356","Bolivia","102","110","0","8","102","CCSM4","GAM"
"8","Cuenca Cotacajes","14357","Bolivia","441","513","24","96","417","CCSM4","GAM"
"9","Parque nacional Sajama","14358","Bolivia","139","149","0","10","139","CCSM4","GAM"
"10","Southern slopes of Tunari National Park (Vertiente Sur del Parque Nacional Tunari IBA)","14359","Bolivia","343","362","4","23","339","CCSM4","GAM"
"11","Yungas Inferiores de Amboró","14360","Bolivia","483","470","19","6","464","CCSM4","GAM"
"12","Lago Poopó y Río Laka Jahuira","14361","Bolivia","148","148","3","3","145","CCSM4","GAM"
"13","Bosque de Polylepis de Madidi","14362","Bolivia","491","525","1","35","490","CCSM4","GAM"
"14","Loreto","14363","Bolivia","454","386","73","5","381","CCSM4","GAM"
"15","Lago Titicaca (Sector Boliviano)","14364","Bolivia","192","197","1","6","191","CCSM4","GAM"
"16","Área Natural de Manejo Integrado San Matías","14365","Bolivia","342","337","7","2","335","CCSM4","GAM"
"17","Yungas Inferiores de Madidi","14367","Bolivia","630","626","9","5","621","CCSM4","GAM"
"18","Cristal Mayu y Alrededores","14368","Bolivia","524","518","46","40","478","CCSM4","GAM"
"19","Reserva de Inmovilización Iténez","14369","Bolivia","406","367","43","4","363","CCSM4","GAM"
"20","Reserva Nacional Amazónica Manuripi Heath","14370","Bolivia","509","480","35","6","474","CCSM4","GAM"
"21","Federico Román","14371","Bolivia","520","440","87","7","433","CCSM4","GAM"
"22","Tahuamanu","14372","Bolivia","566","522","50","6","516","CCSM4","GAM"
"23","Cercanías de Riberalta","14373","Bolivia","528","427","107","6","421","CCSM4","GAM"
"24","Reserva Biológica Cordillera de Sama","14374","Bolivia","236","254","4","22","232","CCSM4","GAM"
"25","Cerrado de Riberalta","14379","Bolivia","528","398","142","12","386","CCSM4","GAM"
"26","KAA-IYA del Gran Chaco","14381","Bolivia","287","255","37","5","250","CCSM4","GAM"
"27","Quebrada Mojón","14382","Bolivia","338","349","38","49","300","CCSM4","GAM"
"28","Cerro Q'ueñwa Sandora","14383","Bolivia","241","263","3","25","238","CCSM4","GAM"
"29","Azurduy","14384","Bolivia","338","340","7","9","331","CCSM4","GAM"
"30","Reserva Nacional de Flora y Fauna Tariquía","14386","Bolivia","346","333","20","7","326","CCSM4","GAM"
"31","Yungas Inferiores de Pilón Lajas","14387","Bolivia","608","571","42","5","566","CCSM4","GAM"
"32","Yungas Superiores de Apolobamba","14388","Bolivia","425","445","1","21","424","CCSM4","GAM"
"33","Yungas Superiores de Amboró","14390","Bolivia","482","490","18","26","464","CCSM4","GAM"
"34","Yungas Superiores de Carrasco","14391","Bolivia","548","549","12","13","536","CCSM4","GAM"
"35","Tacacoma-Quiabaya y Valle de Sorata","14392","Bolivia","315","363","3","51","312","CCSM4","GAM"
"36","Yungas Superiores de Mosetenes y Cocapata","14393","Bolivia","530","524","14","8","516","CCSM4","GAM"
"37","Yungas Inferiores de Isiboro-Sécure/Altamachi","14394","Bolivia","562","551","17","6","545","CCSM4","GAM"
"38","Palmar de las Islas","14396","Bolivia","307","251","63","7","244","CCSM4","GAM"
"39","Lagunas Rogaguado y Ginebra","14397","Bolivia","458","338","129","9","329","CCSM4","GAM"
"40","Reserva Forestal Alto Paraguá","14399","Bolivia","403","372","37","6","366","CCSM4","GAM"
"41","Yungas Inferiores de Carrasco","14401","Bolivia","551","542","18","9","533","CCSM4","GAM"
"42","Valle de San Salvador","14402","Colombia","484","489","7","12","477","CCSM4","GAM"
"43","Gravilleras del Valle del Río Siecha","14403","Colombia","476","496","12","32","464","CCSM4","GAM"
"44","Complejo Lacustre de Fúquene, Cucunubá y Palacio","14404","Colombia","441","470","7","36","434","CCSM4","GAM"
"45","Reserva Natural el Garcero y alrededores","14405","Colombia","408","411","18","21","390","CCSM4","GAM"
"46","Embalse de Punchiná y su zona de protección","14406","Colombia","560","476","88","4","472","CCSM4","GAM"
"47","Eco-parque Los Besotes","14408","Colombia","545","558","13","26","532","CCSM4","GAM"
"48","Reserva Biológica Cachalú","14409","Colombia","509","523","11","25","498","CCSM4","GAM"
"49","Reserva Natural Semillas de Agua","14410","Colombia","526","553","15","42","511","CCSM4","GAM"
"50","Embalse de San Lorenzo y Jaguas","14411","Colombia","538","533","10","5","528","CCSM4","GAM"
"51","Páramos y Bosques Altoandinos de Génova","14412","Colombia","526","553","15","42","511","CCSM4","GAM"
"52","Humedales de la Sabana de Bogotá","14413","Colombia","501","551","5","55","496","CCSM4","GAM"
"53","Reserva de Biósfera Seaflower","14414","Colombia","0","0","0","0","0","CCSM4","GAM"
"54","Reserva Natural Laguna de Sonso","14415","Colombia","564","576","17","29","547","CCSM4","GAM"
"55","Reserva Hidrográfica, Forestal y Parque Ecológico de Río Blanco","14416","Colombia","525","550","9","34","516","CCSM4","GAM"
"56","Valle del Río Frío","14417","Colombia","489","490","7","8","482","CCSM4","GAM"
"57","Cuchilla de San Lorenzo","14418","Colombia","458","436","29","7","429","CCSM4","GAM"
"58","Zona deltáica-estuarina del Río Sinú","14419","Colombia","380","368","18","6","362","CCSM4","GAM"
"59","Región del Alto Calima","14421","Colombia","692","689","18","15","674","CCSM4","GAM"
"60","Cañón del Río Barbas y Bremen","14422","Colombia","568","558","19","9","549","CCSM4","GAM"
"61","Capurganá","14423","Colombia","417","408","26","17","391","CCSM4","GAM"
"62","Cerro Pintado (Serranía de Perijá)","14424","Colombia","601","598","9","6","592","CCSM4","GAM"
"63","Serranía de las Quinchas","14425","Colombia","515","493","41","19","474","CCSM4","GAM"
"64","Reserva Natural Meremberg","14426","Colombia","519","545","10","36","509","CCSM4","GAM"
"65","Parque Nacional Natural Macuira","14428","Colombia","226","234","22","30","204","CCSM4","GAM"
"66","Región Ecodeltáica Fluvio-Estuarina del Canal del Dique","14429","Colombia","369","364","12","7","357","CCSM4","GAM"
"67","La Forzosa-Santa Gertrudis","14430","Colombia","594","589","9","4","585","CCSM4","GAM"
"68","La Planada Natural Reserve (Reserva Natural La Planada IBA)","14431","Colombia","565","578","5","18","560","CCSM4","GAM"
"69","Lago Cumbal","14432","Colombia","432","451","9","28","423","CCSM4","GAM"
"70","Parque Nacional Natural Amacayacu","14433","Colombia","500","500","1","1","499","CCSM4","GAM"
"71","Parque Nacional Natural Chingaza and surroundings","14434","Colombia","455","455","5","5","450","CCSM4","GAM"
"72","Parque Nacional Natural Cueva de los Guácharos","14435","Colombia","649","663","16","30","633","CCSM4","GAM"
"73","Parque Nacional Natural Las Orquídeas","14436","Colombia","554","564","6","16","548","CCSM4","GAM"
"74","Farallones de Cali Natural National Park","14437","Colombia","515","518","5","8","510","CCSM4","GAM"
"75","Parque Nacional Natural Los Katíos","14438","Colombia","500","465","43","8","457","CCSM4","GAM"
"76","Santuario de Fauna y Flora Los Colorados","14439","Colombia","399","394","14","9","385","CCSM4","GAM"
"77","Complejo de Humedales Costeros de la Guajira","14440","Colombia","232","218","17","3","215","CCSM4","GAM"
"78","Ciénaga de Ayapel","14442","Colombia","411","405","32","26","379","CCSM4","GAM"
"79","Parque Nacional Natural Nevado del Huila","14443","Colombia","497","499","9","11","488","CCSM4","GAM"
"80","Paramillo Natural National Park (Parque Nacional Natural Paramillo IBA)","14444","Colombia","478","476","5","3","473","CCSM4","GAM"
"81","Parque Nacional Natural Tatamá","14445","Colombia","580","583","4","7","576","CCSM4","GAM"
"82","Parque Nacional Natural Tayrona","14446","Colombia","458","436","29","7","429","CCSM4","GAM"
"83","Pueblo Bello","14447","Colombia","519","474","51","6","468","CCSM4","GAM"
"84","Reserva Natural El Pangán","14448","Colombia","665","670","8","13","657","CCSM4","GAM"
"85","Reserva Natural Tambito","14449","Colombia","520","522","10","12","510","CCSM4","GAM"
"86","Reserva Regional Bajo Cauca Nechí","14450","Colombia","547","532","19","4","528","CCSM4","GAM"
"87","Serranía de los Yariguíes","14451","Colombia","421","424","4","7","417","CCSM4","GAM"
"88","Serranía de los Churumbelos","14452","Colombia","614","613","8","7","606","CCSM4","GAM"
"89","Serranía de San Lucas","14453","Colombia","459","435","32","8","427","CCSM4","GAM"
"90","Parque Nacional Natural Ensenada de Utría","14454","Colombia","439","428","14","3","425","CCSM4","GAM"
"91","Lagunas Bombona y Vancouver","14455","Colombia","497","501","10","14","487","CCSM4","GAM"
"92","Complejo cenagoso de la margen occidental del Río Sinú","14456","Colombia","380","368","18","6","362","CCSM4","GAM"
"93","Reservas Comunitarias de Roncesvalles","14457","Colombia","492","522","8","38","484","CCSM4","GAM"
"94","Cañón del Río Alicante","14458","Colombia","592","545","54","7","538","CCSM4","GAM"
"95","Munchique Natural National Park and southern extension","14459","Colombia","583","593","5","15","578","CCSM4","GAM"
"96","Ciénaga Grande, Isla de Salamanca and Sabana Grande RAMSAR biosphere reserve","14460","Colombia","402","383","23","4","379","CCSM4","GAM"
"97","Alto Quindío","14461","Colombia","497","501","10","14","487","CCSM4","GAM"
"98","Bosques del Oriente de Risaralda","14464","Colombia","526","524","10","8","516","CCSM4","GAM"
"99","Haciendas Ganaderas del Norte del Cauca","14469","Colombia","544","545","14","15","530","CCSM4","GAM"
"100","Bosques de Tolemaida, Piscilago y alrededores","14473","Colombia","487","447","51","11","436","CCSM4","GAM"
"101","Reserva Natural Ibanasca","14475","Colombia","497","501","10","14","487","CCSM4","GAM"
"102","Finca la Betulia Reserva la Patasola","14477","Colombia","568","558","19","9","549","CCSM4","GAM"
"103","Reserva Natural Río Ñambí","14479","Colombia","665","670","8","13","657","CCSM4","GAM"
"104","San Sebastián","14480","Colombia","526","532","12","18","514","CCSM4","GAM"
"105","Complejo de Ciénagas del sur de Cesar y Bolivar","14483","Colombia","438","435","28","25","410","CCSM4","GAM"
"106","Bosques Montanos del Sur de Antioquia","14484","Colombia","456","461","2","7","454","CCSM4","GAM"
"107","Riberas de la Cuenca Baja del Río Inírida","14485","Colombia","484","467","21","4","463","CCSM4","GAM"
"108","Alto de Pisones","14486","Colombia","501","503","11","13","490","CCSM4","GAM"
"109","Reserva Forestal Yotoco","14487","Colombia","564","576","17","29","547","CCSM4","GAM"
"110","Refugio Río Claro","14489","Colombia","489","466","42","19","447","CCSM4","GAM"
"111","La Victoria","14491","Colombia","517","432","92","7","425","CCSM4","GAM"
"112","Agua de la Virgen","14492","Colombia","596","591","15","10","581","CCSM4","GAM"
"113","Cuenca del Río Toche","14493","Colombia","519","512","13","6","506","CCSM4","GAM"
"114","Puracé (Parque Nacional Natural Puracé IBA)","14494","Colombia","540","552","3","15","537","CCSM4","GAM"
"115","Parque Nacional Natural Sierra de la Macarena","14500","Colombia","461","454","11","4","450","CCSM4","GAM"
"116","Cañón del Río Guatiquía","14501","Colombia","609","617","25","33","584","CCSM4","GAM"
"117","Cerro La Judía","14503","Colombia","515","518","11","14","504","CCSM4","GAM"
"118","Isla Mocagua y Zaragocilla","14505","Colombia","555","549","7","1","548","CCSM4","GAM"
"119","Cerros Occidentales de Tabio y Tenjo","14506","Colombia","501","551","5","55","496","CCSM4","GAM"
"120","Cañón del Río Combeima","14510","Colombia","604","597","14","7","590","CCSM4","GAM"
"121","Cuenca del Río Jiménez","14511","Colombia","517","432","92","7","425","CCSM4","GAM"
"122","Cuenca del Río San Miguel","14512","Colombia","497","528","7","38","490","CCSM4","GAM"
"123","Finca Paraguay","14513","Colombia","497","501","10","14","487","CCSM4","GAM"
"124","Bosques Secos del Valle del Río Chicamocha","14516","Colombia","439","447","2","10","437","CCSM4","GAM"
"125","Reserva Ecológica Cofán-Bermejo","14517","Ecuador","827","776","62","11","765","CCSM4","GAM"
"126","Isla de la Plata","14518","Ecuador","98","112","17","31","81","CCSM4","GAM"
"127","Estación Científica Pedro Franco Dávila","14519","Ecuador","391","351","49","9","342","CCSM4","GAM"
"128","Estación Biológica Guandera-Cerro Mongus","14520","Ecuador","492","512","10","30","482","CCSM4","GAM"
